game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810576,2026-02-03,2026-02-04T01:00Z,Dallas Mavericks,DAL,100,210.0,,Boston Celtics,BOS,110,-258.0,,Dallas,TX,,
401810577,2026-02-03,2026-02-04T01:00Z,Milwaukee Bucks,MIL,131,130.0,,Chicago Bulls,CHI,115,-155.0,,Milwaukee,WI,,
401810578,2026-02-03,2026-02-04T01:00Z,Oklahoma City Thunder,OKC,128,-265.0,,Orlando Magic,ORL,92,215.0,,Oklahoma City,OK,,
401810579,2026-02-03,2026-02-04T03:00Z,Golden State Warriors,GS,94,-155.0,,Philadelphia 76ers,PHI,113,130.0,,San Francisco,CA,,
401810580,2026-02-03,2026-02-04T04:00Z,Portland Trail Blazers,POR,125,130.0,,Phoenix Suns,PHX,130,-155.0,,Portland,OR,,
401810581,2026-02-04,2026-02-05T00:00Z,New York Knicks,NY,134,-258.0,,Denver Nuggets,DEN,127,210.0,,New York,NY,,
401810582,2026-02-04,2026-02-05T00:30Z,Toronto Raptors,TOR,126,114.0,,Minnesota Timberwolves,MIN,128,-135.0,,Toronto,ON,,
401810583,2026-02-04,2026-02-05T01:00Z,Houston Rockets,HOU,93,-225.0,,Boston Celtics,BOS,114,185.0,,Houston,TX,,
401810584,2026-02-04,2026-02-05T01:00Z,Milwaukee Bucks,MIL,141,150.0,,New Orleans Pelicans,NO,137,-180.0,,Milwaukee,WI,,
401810585,2026-02-04,2026-02-05T02:30Z,San Antonio Spurs,SA,116,100.0,,Oklahoma City Thunder,OKC,106,-120.0,,San Antonio,TX,,
401810586,2026-02-04,2026-02-05T03:00Z,Sacramento Kings,SAC,125,-115.0,,Memphis Grizzlies,MEM,129,-105.0,,Sacramento,CA,,
401810587,2026-02-04,2026-02-05T03:30Z,LA Clippers,LAC,91,110.0,,Cleveland Cavaliers,CLE,124,-130.0,,Inglewood,CA,,
401810588,2026-02-05,2026-02-06T00:00Z,Detroit Pistons,DET,117,-800.0,,Washington Wizards,WSH,126,550.0,,Detroit,MI,,
401810589,2026-02-05,2026-02-06T00:00Z,Orlando Magic,ORL,118,-455.0,,Brooklyn Nets,BKN,98,350.0,,Orlando,FL,,
401810590,2026-02-05,2026-02-06T00:30Z,Atlanta Hawks,ATL,121,-375.0,,Utah Jazz,UTAH,119,295.0,,Atlanta,GA,,
401810591,2026-02-05,2026-02-06T00:30Z,Toronto Raptors,TOR,123,-340.0,,Chicago Bulls,CHI,107,270.0,,Toronto,ON,,
401810592,2026-02-05,2026-02-06T01:00Z,Houston Rockets,HOU,99,-148.0,,Charlotte Hornets,CHA,109,124.0,,Houston,TX,,
401810593,2026-02-05,2026-02-06T01:30Z,Dallas Mavericks,DAL,123,215.0,,San Antonio Spurs,SA,135,-265.0,,Dallas,TX,,
401810594,2026-02-05,2026-02-06T03:00Z,Phoenix Suns,PHX,97,-238.0,,Golden State Warriors,GS,101,195.0,,Phoenix,AZ,,
401810595,2026-02-05,2026-02-06T03:00Z,Los Angeles Lakers,LAL,119,-175.0,,Philadelphia 76ers,PHI,115,145.0,,Los Angeles,CA,,
401810596,2026-02-06,2026-02-07T00:30Z,Boston Celtics,BOS,98,-250.0,,Miami Heat,MIA,96,205.0,,Boston,MA,,
401810597,2026-02-06,2026-02-07T00:30Z,Detroit Pistons,DET,118,-105.0,,New York Knicks,NY,80,-115.0,,Detroit,MI,,
401810598,2026-02-06,2026-02-07T01:00Z,Milwaukee Bucks,MIL,105,100.0,,Indiana Pacers,IND,99,-120.0,,Milwaukee,WI,,
401810599,2026-02-06,2026-02-07T01:00Z,Minnesota Timberwolves,MIN,115,-410.0,,New Orleans Pelicans,NO,119,320.0,,Minneapolis,MN,,
401810600,2026-02-06,2026-02-07T03:00Z,Portland Trail Blazers,POR,135,-270.0,,Memphis Grizzlies,MEM,115,220.0,,Portland,OR,,
401810601,2026-02-06,2026-02-07T03:00Z,Sacramento Kings,SAC,111,140.0,,LA Clippers,LAC,114,-166.0,,Sacramento,CA,,
401810602,2026-02-07,2026-02-07T20:00Z,Brooklyn Nets,BKN,127,-230.0,,Washington Wizards,WSH,113,190.0,,Brooklyn,NY,,
401810603,2026-02-07,2026-02-07T20:30Z,Oklahoma City Thunder,OKC,106,-142.0,,Houston Rockets,HOU,112,120.0,,Oklahoma City,OK,,
401810604,2026-02-07,2026-02-07T23:00Z,San Antonio Spurs,SA,138,-410.0,,Dallas Mavericks,DAL,125,320.0,,San Antonio,TX,,
401810605,2026-02-07,2026-02-08T00:00Z,Orlando Magic,ORL,120,-290.0,,Utah Jazz,UTAH,117,235.0,,Orlando,FL,,
401810606,2026-02-07,2026-02-08T00:30Z,Atlanta Hawks,ATL,119,110.0,,Charlotte Hornets,CHA,126,-130.0,,Atlanta,GA,,
401810607,2026-02-07,2026-02-08T01:00Z,Chicago Bulls,CHI,120,180.0,,Denver Nuggets,DEN,136,-218.0,,Chicago,IL,,
401810608,2026-02-07,2026-02-08T01:30Z,Los Angeles Lakers,LAL,105,-148.0,,Golden State Warriors,GS,99,124.0,,Los Angeles,CA,,
401810609,2026-02-07,2026-02-08T02:00Z,Phoenix Suns,PHX,103,-122.0,,Philadelphia 76ers,PHI,109,102.0,,Phoenix,AZ,,
401810610,2026-02-07,2026-02-08T03:00Z,Portland Trail Blazers,POR,122,-345.0,,Memphis Grizzlies,MEM,115,285.0,,Portland,OR,,
401810611,2026-02-07,2026-02-08T03:00Z,Sacramento Kings,SAC,126,470.0,,Cleveland Cavaliers,CLE,132,-650.0,,Sacramento,CA,,
401810612,2026-02-08,2026-02-08T17:30Z,Boston Celtics,BOS,89,-175.0,,New York Knicks,NY,111,145.0,,Boston,MA,,
401810613,2026-02-08,2026-02-08T19:00Z,Washington Wizards,WSH,101,360.0,,Miami Heat,MIA,132,-470.0,,Washington,DC,,
401810614,2026-02-08,2026-02-08T20:00Z,Toronto Raptors,TOR,122,-355.0,,Indiana Pacers,IND,104,280.0,,Toronto,ON,,
401810615,2026-02-08,2026-02-08T20:00Z,Minnesota Timberwolves,MIN,96,-340.0,,LA Clippers,LAC,115,270.0,,Minneapolis,MN,,
401810616,2026-02-09,2026-02-10T00:00Z,Charlotte Hornets,CHA,104,130.0,,Detroit Pistons,DET,110,-155.0,,Charlotte,NC,,
401810617,2026-02-09,2026-02-10T00:30Z,Brooklyn Nets,BKN,123,145.0,,Chicago Bulls,CHI,115,-175.0,,Brooklyn,NY,,
401810618,2026-02-09,2026-02-10T00:30Z,Miami Heat,MIA,111,-310.0,,Utah Jazz,UTAH,115,250.0,,Miami,FL,,
401810619,2026-02-09,2026-02-10T00:30Z,Orlando Magic,ORL,118,-440.0,,Milwaukee Bucks,MIL,99,340.0,,Orlando,FL,,
401810620,2026-02-09,2026-02-10T01:00Z,Minnesota Timberwolves,MIN,138,-250.0,,Atlanta Hawks,ATL,116,205.0,,Minneapolis,MN,,
401810621,2026-02-09,2026-02-10T01:00Z,New Orleans Pelicans,NO,120,-310.0,,Sacramento Kings,SAC,94,250.0,,New Orleans,LA,,
401810622,2026-02-09,2026-02-10T02:00Z,Denver Nuggets,DEN,117,-112.0,,Cleveland Cavaliers,CLE,119,-108.0,,Denver,CO,,
401810623,2026-02-09,2026-02-10T03:00Z,Golden State Warriors,GS,114,-270.0,,Memphis Grizzlies,MEM,113,220.0,,San Francisco,CA,,
401810624,2026-02-09,2026-02-10T03:00Z,Los Angeles Lakers,LAL,110,210.0,,Oklahoma City Thunder,OKC,119,-258.0,,Los Angeles,CA,,
401810625,2026-02-09,2026-02-10T03:00Z,Portland Trail Blazers,POR,135,145.0,,Philadelphia 76ers,PHI,118,-175.0,,Portland,OR,,
401810626,2026-02-10,2026-02-11T00:30Z,New York Knicks,NY,134,-600.0,,Indiana Pacers,IND,137,440.0,,New York,NY,,
401810627,2026-02-10,2026-02-11T01:00Z,Houston Rockets,HOU,102,-290.0,,LA Clippers,LAC,95,235.0,,Houston,TX,,
401810628,2026-02-10,2026-02-11T02:00Z,Phoenix Suns,PHX,120,-325.0,,Dallas Mavericks,DAL,111,260.0,,Phoenix,AZ,,
401810629,2026-02-10,2026-02-11T03:30Z,Los Angeles Lakers,LAL,108,270.0,,San Antonio Spurs,SA,136,-340.0,,Los Angeles,CA,,
401810630,2026-02-11,2026-02-12T00:00Z,Charlotte Hornets,CHA,110,-198.0,,Atlanta Hawks,ATL,107,164.0,,Charlotte,NC,,
401810631,2026-02-11,2026-02-12T00:00Z,Cleveland Cavaliers,CLE,138,-1350.0,,Washington Wizards,WSH,113,800.0,,Cleveland,OH,,
401810632,2026-02-11,2026-02-12T00:00Z,Orlando Magic,ORL,108,-485.0,,Milwaukee Bucks,MIL,116,370.0,,Orlando,FL,,
401810633,2026-02-11,2026-02-12T00:30Z,Boston Celtics,BOS,124,-675.0,,Chicago Bulls,CHI,105,490.0,,Boston,MA,,
401810634,2026-02-11,2026-02-12T00:30Z,Brooklyn Nets,BKN,110,-192.0,,Indiana Pacers,IND,115,160.0,,Brooklyn,NY,,
401810635,2026-02-11,2026-02-12T00:30Z,Philadelphia 76ers,PHI,89,-135.0,,New York Knicks,NY,138,114.0,,Philadelphia,PA,,
401810636,2026-02-11,2026-02-12T00:30Z,Toronto Raptors,TOR,95,100.0,,Detroit Pistons,DET,113,-120.0,,Toronto,ON,,
401810637,2026-02-11,2026-02-12T01:00Z,Houston Rockets,HOU,102,-375.0,,LA Clippers,LAC,105,295.0,,Houston,TX,,
401810638,2026-02-11,2026-02-12T01:00Z,Minnesota Timberwolves,MIN,133,-278.0,,Portland Trail Blazers,POR,109,225.0,,Minneapolis,MN,,
401810639,2026-02-11,2026-02-12T01:00Z,New Orleans Pelicans,NO,111,-115.0,,Miami Heat,MIA,123,-105.0,,New Orleans,LA,,
401810640,2026-02-11,2026-02-12T02:00Z,Phoenix Suns,PHX,109,220.0,,Oklahoma City Thunder,OKC,136,-270.0,,Phoenix,AZ,,
401810641,2026-02-11,2026-02-12T02:00Z,Utah Jazz,UTAH,121,-230.0,,Sacramento Kings,SAC,93,190.0,,Salt Lake City,UT,,
401810642,2026-02-11,2026-02-12T02:00Z,Denver Nuggets,DEN,122,-675.0,,Memphis Grizzlies,MEM,116,490.0,,Denver,CO,,
401810643,2026-02-11,2026-02-12T03:00Z,Golden State Warriors,GS,113,205.0,,San Antonio Spurs,SA,126,-250.0,,San Francisco,CA,,
401810644,2026-02-12,2026-02-13T00:30Z,Oklahoma City Thunder,OKC,93,-650.0,,Milwaukee Bucks,MIL,110,470.0,,Oklahoma City,OK,,
401810645,2026-02-12,2026-02-13T02:00Z,Utah Jazz,UTAH,119,230.0,,Portland Trail Blazers,POR,135,-285.0,,Salt Lake City,UT,,
401810646,2026-02-12,2026-02-13T03:00Z,Los Angeles Lakers,LAL,124,-305.0,,Dallas Mavericks,DAL,104,245.0,,Los Angeles,CA,,
401838140,2026-02-15,2026-02-15T22:00Z,Team Stars,STARS,37,,,World,WORLD,35,,,Inglewood,CA,,
401838141,2026-02-15,2026-02-15T22:55Z,Team Stripes,STRIPES,42,,,Team Stars,STARS,40,,,Inglewood,CA,,
401838142,2026-02-15,2026-02-15T23:25Z,Team Stripes,STRIPES,48,,,World,WORLD,45,,,Inglewood,CA,,
401838143,2026-02-15,2026-02-16T00:10Z,Team Stripes,STRIPES,21,,,Team Stars,STARS,47,,,Inglewood,CA,,
401810647,2026-02-19,2026-02-20T00:00Z,Charlotte Hornets,CHA,101,160.0,,Houston Rockets,HOU,105,-192.0,,Charlotte,NC,,
401810648,2026-02-19,2026-02-20T00:00Z,Cleveland Cavaliers,CLE,112,-1100.0,,Brooklyn Nets,BKN,84,700.0,,Cleveland,OH,,
401810649,2026-02-19,2026-02-20T00:00Z,Philadelphia 76ers,PHI,107,-125.0,,Atlanta Hawks,ATL,117,105.0,,Philadelphia,PA,,
401810650,2026-02-19,2026-02-20T00:00Z,Washington Wizards,WSH,112,110.0,,Indiana Pacers,IND,105,-130.0,,Washington,DC,,
401810651,2026-02-19,2026-02-20T00:30Z,New York Knicks,NY,111,-180.0,,Detroit Pistons,DET,126,150.0,,New York,NY,,
401810652,2026-02-19,2026-02-20T01:00Z,Chicago Bulls,CHI,101,180.0,,Toronto Raptors,TOR,110,-218.0,,Chicago,IL,,
401810653,2026-02-19,2026-02-20T01:30Z,San Antonio Spurs,SA,121,-290.0,,Phoenix Suns,PHX,94,235.0,,Austin,TX,,
401810654,2026-02-19,2026-02-20T03:00Z,Golden State Warriors,GS,110,170.0,,Boston Celtics,BOS,121,-205.0,,San Francisco,CA,,
401810655,2026-02-19,2026-02-20T03:00Z,Sacramento Kings,SAC,94,300.0,,Orlando Magic,ORL,131,-380.0,,Sacramento,CA,,
401810656,2026-02-19,2026-02-20T03:30Z,LA Clippers,LAC,115,145.0,,Denver Nuggets,DEN,114,-175.0,,Inglewood,CA,,
401810657,2026-02-20,2026-02-21T00:00Z,Charlotte Hornets,CHA,113,185.0,,Cleveland Cavaliers,CLE,118,-225.0,,Charlotte,NC,,
401810658,2026-02-20,2026-02-21T00:00Z,Washington Wizards,WSH,131,105.0,,Indiana Pacers,IND,118,-125.0,,Washington,DC,,
401810659,2026-02-20,2026-02-21T00:00Z,Memphis Grizzlies,MEM,123,-115.0,,Utah Jazz,UTAH,114,-105.0,,Memphis,TN,,
401810660,2026-02-20,2026-02-21T00:30Z,Atlanta Hawks,ATL,97,130.0,,Miami Heat,MIA,128,-155.0,,Atlanta,GA,,
401810661,2026-02-20,2026-02-21T00:30Z,Minnesota Timberwolves,MIN,122,-700.0,,Dallas Mavericks,DAL,111,500.0,,Minneapolis,MN,,
401810662,2026-02-20,2026-02-21T01:00Z,New Orleans Pelicans,NO,118,-175.0,,Milwaukee Bucks,MIL,139,145.0,,New Orleans,LA,,
401810663,2026-02-20,2026-02-21T01:00Z,Oklahoma City Thunder,OKC,105,-1600.0,,Brooklyn Nets,BKN,86,900.0,,Oklahoma City,OK,,
401810665,2026-02-20,2026-02-21T03:00Z,Portland Trail Blazers,POR,103,102.0,,Denver Nuggets,DEN,157,-122.0,,Portland,OR,,
401810664,2026-02-20,2026-02-21T03:15Z,Los Angeles Lakers,LAL,125,-270.0,,LA Clippers,LAC,122,220.0,,Los Angeles,CA,,
401810666,2026-02-21,2026-02-21T22:00Z,Phoenix Suns,PHX,113,-125.0,,Orlando Magic,ORL,110,105.0,,Phoenix,AZ,,
401810667,2026-02-21,2026-02-22T00:00Z,New Orleans Pelicans,NO,126,136.0,,Philadelphia 76ers,PHI,111,-162.0,,New Orleans,LA,,
401810668,2026-02-21,2026-02-22T01:00Z,Miami Heat,MIA,136,-485.0,,Memphis Grizzlies,MEM,120,370.0,,Miami,FL,,
401810669,2026-02-21,2026-02-22T01:00Z,Chicago Bulls,CHI,110,400.0,,Detroit Pistons,DET,126,-535.0,,Chicago,IL,,
401810670,2026-02-21,2026-02-22T01:00Z,San Antonio Spurs,SA,139,-1800.0,,Sacramento Kings,SAC,122,1000.0,,Austin,TX,,
401810671,2026-02-21,2026-02-22T01:30Z,New York Knicks,NY,108,-162.0,,Houston Rockets,HOU,106,136.0,,New York,NY,,
401810672,2026-02-22,2026-02-22T18:00Z,Oklahoma City Thunder,OKC,121,136.0,,Cleveland Cavaliers,CLE,113,-162.0,,Oklahoma City,OK,,
401810673,2026-02-22,2026-02-22T20:30Z,Atlanta Hawks,ATL,115,-410.0,,Brooklyn Nets,BKN,104,320.0,,Atlanta,GA,,
401810674,2026-02-22,2026-02-22T20:30Z,Milwaukee Bucks,MIL,94,130.0,,Toronto Raptors,TOR,122,-155.0,,Milwaukee,WI,,
401810675,2026-02-22,2026-02-22T20:30Z,Golden State Warriors,GS,128,200.0,,Denver Nuggets,DEN,117,-245.0,,San Francisco,CA,,
401810676,2026-02-22,2026-02-22T22:00Z,Indiana Pacers,IND,130,105.0,,Dallas Mavericks,DAL,134,-125.0,,Indianapolis,IN,,
401810677,2026-02-22,2026-02-22T23:00Z,Washington Wizards,WSH,112,410.0,,Charlotte Hornets,CHA,129,-550.0,,Washington,DC,,
401810678,2026-02-22,2026-02-22T23:30Z,Los Angeles Lakers,LAL,89,110.0,,Boston Celtics,BOS,111,-130.0,,Los Angeles,CA,,
401810679,2026-02-22,2026-02-23T00:00Z,Minnesota Timberwolves,MIN,108,-345.0,,Philadelphia 76ers,PHI,135,275.0,,Minneapolis,MN,,
401810680,2026-02-22,2026-02-23T01:00Z,Chicago Bulls,CHI,99,350.0,,New York Knicks,NY,105,-455.0,,Chicago,IL,,
401810681,2026-02-22,2026-02-23T01:00Z,Phoenix Suns,PHX,77,140.0,,Portland Trail Blazers,POR,92,-166.0,,Phoenix,AZ,,
401810682,2026-02-22,2026-02-23T02:00Z,LA Clippers,LAC,109,-142.0,,Orlando Magic,ORL,111,120.0,,Inglewood,CA,,
401810683,2026-02-23,2026-02-24T00:00Z,Detroit Pistons,DET,103,-118.0,,San Antonio Spurs,SA,114,-102.0,,Detroit,MI,,
401810684,2026-02-23,2026-02-24T01:00Z,Memphis Grizzlies,MEM,114,-185.0,,Sacramento Kings,SAC,123,154.0,,Memphis,TN,,
401810685,2026-02-23,2026-02-24T02:30Z,Houston Rockets,HOU,125,-850.0,,Utah Jazz,UTAH,105,575.0,,Houston,TX,,
401810686,2026-02-24,2026-02-25T00:00Z,Indiana Pacers,IND,114,350.0,,Philadelphia 76ers,PHI,135,-455.0,,Indianapolis,IN,,
401810687,2026-02-24,2026-02-25T00:30Z,Atlanta Hawks,ATL,119,-800.0,,Washington Wizards,WSH,98,550.0,,Atlanta,GA,,
401810688,2026-02-24,2026-02-25T00:30Z,Brooklyn Nets,BKN,114,110.0,,Dallas Mavericks,DAL,123,-130.0,,Brooklyn,NY,,
401810689,2026-02-24,2026-02-25T00:30Z,Toronto Raptors,TOR,107,-112.0,,Oklahoma City Thunder,OKC,116,-108.0,,Toronto,ON,,
401810690,2026-02-24,2026-02-25T00:30Z,Cleveland Cavaliers,CLE,109,-170.0,,New York Knicks,NY,94,142.0,,Cleveland,OH,,
401810691,2026-02-24,2026-02-25T01:00Z,Chicago Bulls,CHI,99,270.0,,Charlotte Hornets,CHA,131,-340.0,,Chicago,IL,,
401810692,2026-02-24,2026-02-25T01:00Z,Milwaukee Bucks,MIL,128,195.0,,Miami Heat,MIA,117,-238.0,,Milwaukee,WI,,
401810693,2026-02-24,2026-02-25T01:00Z,New Orleans Pelicans,NO,113,105.0,,Golden State Warriors,GS,109,-125.0,,New Orleans,LA,,
401810694,2026-02-24,2026-02-25T02:00Z,Phoenix Suns,PHX,81,205.0,,Boston Celtics,BOS,97,-250.0,,Phoenix,AZ,,
401810696,2026-02-24,2026-02-25T03:00Z,Portland Trail Blazers,POR,121,215.0,,Minnesota Timberwolves,MIN,124,-265.0,,Portland,OR,,
401810695,2026-02-24,2026-02-25T03:30Z,Los Angeles Lakers,LAL,109,-205.0,,Orlando Magic,ORL,110,170.0,,Los Angeles,CA,,
401810697,2026-02-25,2026-02-26T00:30Z,Detroit Pistons,DET,124,-298.0,,Oklahoma City Thunder,OKC,116,240.0,,Detroit,MI,,
401810698,2026-02-25,2026-02-26T00:30Z,Toronto Raptors,TOR,107,250.0,,San Antonio Spurs,SA,110,-310.0,,Toronto,ON,,
401810699,2026-02-25,2026-02-26T00:30Z,Memphis Grizzlies,MEM,112,145.0,,Golden State Warriors,GS,133,-175.0,,Memphis,TN,,
401810700,2026-02-25,2026-02-26T01:00Z,Houston Rockets,HOU,128,-850.0,,Sacramento Kings,SAC,97,575.0,,Houston,TX,,
401810701,2026-02-25,2026-02-26T01:00Z,Milwaukee Bucks,MIL,118,285.0,,Cleveland Cavaliers,CLE,116,-360.0,,Milwaukee,WI,,
401810702,2026-02-25,2026-02-26T03:00Z,Denver Nuggets,DEN,103,-162.0,,Boston Celtics,BOS,84,136.0,,Denver,CO,,
401810703,2026-02-26,2026-02-27T00:00Z,Indiana Pacers,IND,109,550.0,,Charlotte Hornets,CHA,133,-800.0,,Indianapolis,IN,,
401810704,2026-02-26,2026-02-27T00:00Z,Philadelphia 76ers,PHI,124,-135.0,,Miami Heat,MIA,117,114.0,,Philadelphia,PA,,
401810705,2026-02-26,2026-02-27T00:30Z,Atlanta Hawks,ATL,126,-550.0,,Washington Wizards,WSH,96,410.0,,Atlanta,GA,,
401810706,2026-02-26,2026-02-27T00:30Z,Brooklyn Nets,BKN,110,490.0,,San Antonio Spurs,SA,126,-675.0,,Brooklyn,NY,,
401810707,2026-02-26,2026-02-27T00:30Z,Orlando Magic,ORL,108,124.0,,Houston Rockets,HOU,113,-148.0,,Orlando,FL,,
401810708,2026-02-26,2026-02-27T01:00Z,Chicago Bulls,CHI,112,150.0,,Portland Trail Blazers,POR,121,-180.0,,Chicago,IL,,
401810709,2026-02-26,2026-02-27T01:30Z,Dallas Mavericks,DAL,121,-270.0,,Sacramento Kings,SAC,130,220.0,,Dallas,TX,,
401810710,2026-02-26,2026-02-27T02:00Z,Phoenix Suns,PHX,113,164.0,,Los Angeles Lakers,LAL,110,-198.0,,Phoenix,AZ,,
401810711,2026-02-26,2026-02-27T02:00Z,Utah Jazz,UTAH,118,160.0,,New Orleans Pelicans,NO,129,-192.0,,Salt Lake City,UT,,
401810712,2026-02-26,2026-02-27T03:00Z,LA Clippers,LAC,88,170.0,,Minnesota Timberwolves,MIN,94,-205.0,,Inglewood,CA,,
401810713,2026-02-27,2026-02-28T00:00Z,Detroit Pistons,DET,122,-245.0,,Cleveland Cavaliers,CLE,119,200.0,,Detroit,MI,,
401810714,2026-02-27,2026-02-28T00:30Z,Boston Celtics,BOS,148,-1450.0,,Brooklyn Nets,BKN,111,850.0,,Boston,MA,,
401810715,2026-02-27,2026-02-28T01:00Z,Milwaukee Bucks,MIL,98,260.0,,New York Knicks,NY,127,-325.0,,Milwaukee,WI,,
401810716,2026-02-27,2026-02-28T01:30Z,Dallas Mavericks,DAL,105,-198.0,,Memphis Grizzlies,MEM,124,164.0,,Dallas,TX,,
401810717,2026-02-27,2026-02-28T02:47Z,Oklahoma City Thunder,OKC,127,-310.0,,Denver Nuggets,DEN,121,250.0,,Oklahoma City,OK,,
401810718,2026-02-28,2026-02-28T18:00Z,Charlotte Hornets,CHA,109,-325.0,,Portland Trail Blazers,POR,93,260.0,,Charlotte,NC,,
401810719,2026-02-28,2026-02-28T20:30Z,Miami Heat,MIA,115,120.0,,Houston Rockets,HOU,105,-142.0,,Miami,FL,,
401810720,2026-02-28,2026-03-01T00:00Z,Washington Wizards,WSH,125,575.0,,Toronto Raptors,TOR,134,-850.0,,Washington,DC,,
401810721,2026-02-28,2026-03-01T01:30Z,Golden State Warriors,GS,101,150.0,,Los Angeles Lakers,LAL,129,-180.0,,San Francisco,CA,,
401810722,2026-02-28,2026-03-01T02:30Z,Utah Jazz,UTAH,105,210.0,,New Orleans Pelicans,NO,115,-258.0,,Salt Lake City,UT,,
401810723,2026-03-01,2026-03-01T18:00Z,New York Knicks,NY,114,-102.0,,San Antonio Spurs,SA,89,-118.0,,New York,NY,,
401810724,2026-03-01,2026-03-01T20:30Z,Brooklyn Nets,BKN,102,440.0,,Cleveland Cavaliers,CLE,106,-600.0,,Brooklyn,NY,,
401810725,2026-03-01,2026-03-01T20:30Z,Chicago Bulls,CHI,120,140.0,,Milwaukee Bucks,MIL,97,-166.0,,Chicago,IL,,
401810726,2026-03-01,2026-03-01T20:30Z,Denver Nuggets,DEN,108,-155.0,,Minnesota Timberwolves,MIN,117,130.0,,Denver,CO,,
401810727,2026-03-01,2026-03-01T22:00Z,Indiana Pacers,IND,106,-118.0,,Memphis Grizzlies,MEM,125,-102.0,,Indianapolis,IN,,
401810728,2026-03-01,2026-03-01T23:00Z,Atlanta Hawks,ATL,135,-218.0,,Portland Trail Blazers,POR,101,180.0,,Atlanta,GA,,
401810730,2026-03-01,2026-03-01T23:00Z,Orlando Magic,ORL,92,170.0,,Detroit Pistons,DET,106,-205.0,,Orlando,FL,,
401810729,2026-03-01,2026-03-02T01:00Z,Boston Celtics,BOS,114,-360.0,,Philadelphia 76ers,PHI,98,285.0,,Boston,MA,,
401810731,2026-03-01,2026-03-02T01:00Z,Dallas Mavericks,DAL,87,700.0,,Oklahoma City Thunder,OKC,100,-1100.0,,Dallas,TX,,
401810732,2026-03-01,2026-03-02T02:00Z,LA Clippers,LAC,137,-360.0,,New Orleans Pelicans,NO,117,285.0,,Inglewood,CA,,
401810733,2026-03-01,2026-03-02T02:30Z,Los Angeles Lakers,LAL,128,-750.0,,Sacramento Kings,SAC,104,525.0,,Los Angeles,CA,,
401810734,2026-03-02,2026-03-03T00:00Z,Washington Wizards,WSH,118,700.0,,Houston Rockets,HOU,123,-1100.0,,Washington,DC,,
401810735,2026-03-02,2026-03-03T00:30Z,Milwaukee Bucks,MIL,81,250.0,,Boston Celtics,BOS,108,-310.0,,Milwaukee,WI,,
401810736,2026-03-02,2026-03-03T02:00Z,Utah Jazz,UTAH,125,410.0,,Denver Nuggets,DEN,128,-550.0,,Salt Lake City,UT,,
401810737,2026-03-02,2026-03-03T03:00Z,Golden State Warriors,GS,101,102.0,,LA Clippers,LAC,114,-122.0,,San Francisco,CA,,
401810738,2026-03-03,2026-03-04T00:00Z,Charlotte Hornets,CHA,117,-650.0,,Dallas Mavericks,DAL,90,470.0,,Charlotte,NC,,
401810739,2026-03-03,2026-03-04T00:00Z,Cleveland Cavaliers,CLE,113,120.0,,Detroit Pistons,DET,109,-142.0,,Cleveland,OH,,
401810740,2026-03-03,2026-03-04T00:00Z,Orlando Magic,ORL,126,-1200.0,,Washington Wizards,WSH,109,750.0,,Orlando,FL,,
401810741,2026-03-03,2026-03-04T00:30Z,Miami Heat,MIA,124,-700.0,,Brooklyn Nets,BKN,98,500.0,,Miami,FL,,
401810742,2026-03-03,2026-03-04T00:30Z,Toronto Raptors,TOR,95,124.0,,New York Knicks,NY,111,-148.0,,Toronto,ON,,
401810743,2026-03-03,2026-03-04T01:00Z,Philadelphia 76ers,PHI,91,245.0,,San Antonio Spurs,SA,131,-305.0,,Philadelphia,PA,,
401810744,2026-03-03,2026-03-04T01:00Z,Chicago Bulls,CHI,108,330.0,,Oklahoma City Thunder,OKC,116,-425.0,,Chicago,IL,,
401810745,2026-03-03,2026-03-04T01:00Z,Minnesota Timberwolves,MIN,117,-800.0,,Memphis Grizzlies,MEM,110,550.0,,Minneapolis,MN,,
401810746,2026-03-03,2026-03-04T03:30Z,Los Angeles Lakers,LAL,110,-345.0,,New Orleans Pelicans,NO,101,275.0,,Los Angeles,CA,,
401810747,2026-03-03,2026-03-04T04:00Z,Sacramento Kings,SAC,103,340.0,,Phoenix Suns,PHX,114,-440.0,,Sacramento,CA,,
401810748,2026-03-04,2026-03-05T00:00Z,New York Knicks,NY,100,142.0,,Oklahoma City Thunder,OKC,103,-170.0,,New York,NY,,
401810749,2026-03-04,2026-03-05T00:30Z,Boston Celtics,BOS,89,-250.0,,Charlotte Hornets,CHA,118,205.0,,Boston,MA,,
401810750,2026-03-04,2026-03-05T00:30Z,Philadelphia 76ers,PHI,106,-380.0,,Utah Jazz,UTAH,102,300.0,,Philadelphia,PA,,
401810751,2026-03-04,2026-03-05T01:00Z,Memphis Grizzlies,MEM,114,270.0,,Portland Trail Blazers,POR,122,-340.0,,Memphis,TN,,
401810752,2026-03-04,2026-03-05T02:30Z,Milwaukee Bucks,MIL,113,-115.0,,Atlanta Hawks,ATL,131,-105.0,,Milwaukee,WI,,
401810753,2026-03-04,2026-03-05T03:30Z,LA Clippers,LAC,130,-625.0,,Indiana Pacers,IND,107,455.0,,Inglewood,CA,,
